EmployeeNo,Promoted_or_Not
YAK/S/47147,0
YAK/S/47152,0
YAK/S/47153,0
YAK/S/47154,0
YAK/S/47156,0
YAK/S/47160,0
YAK/S/47164,0
YAK/S/47169,0
YAK/S/47171,0
YAK/S/47172,0
YAK/S/47176,0
YAK/S/47185,0
YAK/S/47191,0
YAK/S/47195,0
YAK/S/47196,0
YAK/S/47204,0
YAK/S/47206,0
YAK/S/47218,0
YAK/S/47219,0
YAK/S/47221,0
YAK/S/47223,0
YAK/S/47230,0
YAK/S/47233,0
YAK/S/47244,0
YAK/S/47245,0
YAK/S/47252,0
YAK/S/47256,0
YAK/S/47258,0
YAK/S/47265,1
YAK/S/47271,0
YAK/S/47272,0
YAK/S/47273,0
YAK/S/47275,0
YAK/S/47282,0
YAK/S/47283,0
YAK/S/47287,0
YAK/S/47289,0
YAK/S/47295,0
YAK/S/47299,0
YAK/S/47305,0
YAK/S/47306,0
YAK/S/47310,0
YAK/S/47312,0
YAK/S/47314,0
YAK/S/47319,0
YAK/S/47325,0
YAK/S/47332,0
YAK/S/47335,0
YAK/S/47337,0
YAK/S/47342,0
YAK/S/47343,0
YAK/S/47345,0
YAK/S/47346,0
YAK/S/47347,0
YAK/S/47352,0
YAK/S/47360,0
YAK/S/47367,0
YAK/S/47369,0
YAK/S/47374,0
YAK/S/47375,0
YAK/S/47379,0
YAK/S/47388,0
YAK/S/47393,0
YAK/S/47397,1
YAK/S/47398,0
YAK/S/47404,0
YAK/S/47406,0
YAK/S/47407,0
YAK/S/47408,0
YAK/S/47410,0
YAK/S/47420,0
YAK/S/47425,0
YAK/S/47428,0
YAK/S/47430,0
YAK/S/47437,0
YAK/S/47438,0
YAK/S/47439,0
YAK/S/47440,0
YAK/S/47443,0
YAK/S/47444,0
YAK/S/47448,0
YAK/S/47453,0
YAK/S/47454,0
YAK/S/47456,0
YAK/S/47461,0
YAK/S/47462,0
YAK/S/47468,0
YAK/S/47471,0
YAK/S/47479,0
YAK/S/47484,0
YAK/S/47486,0
YAK/S/47490,0
YAK/S/47492,0
YAK/S/47493,0
YAK/S/47494,0
YAK/S/47500,1
YAK/S/47504,0
YAK/S/47505,0
YAK/S/47508,0
YAK/S/47513,0
YAK/S/47518,0
YAK/S/47520,0
YAK/S/47524,0
YAK/S/47525,0
YAK/S/47526,0
YAK/S/47527,0
YAK/S/47534,0
YAK/S/47535,0
YAK/S/47536,0
YAK/S/47542,0
YAK/S/47550,0
YAK/S/47551,0
YAK/S/47555,0
YAK/S/47560,0
YAK/S/47562,0
YAK/S/47564,0
YAK/S/47566,0
YAK/S/47577,0
YAK/S/47580,0
YAK/S/47584,0
YAK/S/47587,0
YAK/S/47589,0
YAK/S/47591,1
YAK/S/47593,0
YAK/S/47600,0
YAK/S/47604,0
YAK/S/47605,0
YAK/S/47606,0
YAK/S/47611,0
YAK/S/47612,0
YAK/S/47613,0
YAK/S/47614,0
YAK/S/47615,0
YAK/S/47617,0
YAK/S/47618,0
YAK/S/47628,0
YAK/S/47631,0
YAK/S/47634,0
YAK/S/47635,0
YAK/S/47637,0
YAK/S/47642,0
YAK/S/47646,0
YAK/S/47651,0
YAK/S/47654,0
YAK/S/47657,0
YAK/S/47660,0
YAK/S/47661,0
YAK/S/47669,1
YAK/S/47678,0
YAK/S/47681,0
YAK/S/47687,0
YAK/S/47691,0
YAK/S/47692,0
YAK/S/47693,0
YAK/S/47696,0
YAK/S/47701,0
YAK/S/47702,0
YAK/S/47709,0
YAK/S/47714,0
YAK/S/47716,0
YAK/S/47718,0
YAK/S/47720,0
YAK/S/47725,0
YAK/S/47732,0
YAK/S/47737,0
YAK/S/47738,0
YAK/S/47742,0
YAK/S/47743,0
YAK/S/47744,1
YAK/S/47748,0
YAK/S/47750,0
YAK/S/47751,0
YAK/S/47753,0
YAK/S/47756,0
YAK/S/47760,0
YAK/S/47761,0
YAK/S/47763,0
YAK/S/47767,0
YAK/S/47768,0
YAK/S/47769,0
YAK/S/47777,0
YAK/S/47779,0
YAK/S/47782,0
YAK/S/47783,0
YAK/S/47785,0
YAK/S/47788,0
YAK/S/47791,0
YAK/S/47792,0
YAK/S/47794,0
YAK/S/47795,0
YAK/S/47797,0
YAK/S/47798,0
YAK/S/47802,0
YAK/S/47803,0
YAK/S/47805,0
YAK/S/47812,0
YAK/S/47813,0
YAK/S/47815,0
YAK/S/47816,0
YAK/S/47823,0
YAK/S/47833,0
YAK/S/47837,0
YAK/S/47839,0
YAK/S/47843,0
YAK/S/47844,0
YAK/S/47847,0
YAK/S/47852,0
YAK/S/47855,0
YAK/S/47856,0
YAK/S/47858,0
YAK/S/47860,0
YAK/S/47861,0
YAK/S/47867,0
YAK/S/47877,0
YAK/S/47884,0
YAK/S/47885,1
YAK/S/47888,0
YAK/S/47889,0
YAK/S/47894,0
YAK/S/47895,0
YAK/S/47900,0
YAK/S/47901,0
YAK/S/47904,0
YAK/S/47905,0
YAK/S/47908,0
YAK/S/47909,0
YAK/S/47910,0
YAK/S/47914,1
YAK/S/47916,0
YAK/S/47921,0
YAK/S/47924,0
YAK/S/47928,0
YAK/S/47930,0
YAK/S/47933,0
YAK/S/47936,0
YAK/S/47938,0
YAK/S/47939,0
YAK/S/47940,1
YAK/S/47941,0
YAK/S/47945,0
YAK/S/47946,0
YAK/S/47948,0
YAK/S/47961,0
YAK/S/47965,0
YAK/S/47972,0
YAK/S/47975,0
YAK/S/47976,0
YAK/S/47979,0
YAK/S/47980,0
YAK/S/47981,0
YAK/S/47986,0
YAK/S/47996,0
YAK/S/47998,0
YAK/S/47999,0
YAK/S/48003,0
YAK/S/48004,0
YAK/S/48015,0
YAK/S/48016,0
YAK/S/48019,0
YAK/S/48022,0
YAK/S/48031,0
YAK/S/48033,0
YAK/S/48036,0
YAK/S/48038,0
YAK/S/48041,0
YAK/S/48044,0
YAK/S/48048,0
YAK/S/48049,0
YAK/S/48051,0
YAK/S/48056,0
YAK/S/48060,0
YAK/S/48064,0
YAK/S/48066,0
YAK/S/48067,0
YAK/S/48073,0
YAK/S/48078,0
YAK/S/48080,0
YAK/S/48081,0
YAK/S/48084,0
YAK/S/48087,0
YAK/S/48088,0
YAK/S/48091,0
YAK/S/48095,0
YAK/S/48101,0
YAK/S/48109,0
YAK/S/48110,0
YAK/S/48111,0
YAK/S/48113,0
YAK/S/48115,0
YAK/S/48117,0
YAK/S/48129,0
YAK/S/48131,0
YAK/S/48132,0
YAK/S/48135,1
YAK/S/48138,0
YAK/S/48150,0
YAK/S/48151,0
YAK/S/48152,0
YAK/S/48156,0
YAK/S/48158,0
YAK/S/48162,0
YAK/S/48163,0
YAK/S/48165,0
YAK/S/48168,0
YAK/S/48169,0
YAK/S/48170,0
YAK/S/48171,0
YAK/S/48173,0
YAK/S/48175,0
YAK/S/48176,0
YAK/S/48179,0
YAK/S/48183,0
YAK/S/48184,0
YAK/S/48191,0
YAK/S/48195,0
YAK/S/48196,0
YAK/S/48198,0
YAK/S/48200,0
YAK/S/48208,0
YAK/S/48209,0
YAK/S/48212,0
YAK/S/48214,0
YAK/S/48215,0
YAK/S/48217,0
YAK/S/48219,0
YAK/S/48223,0
YAK/S/48225,0
YAK/S/48227,1
YAK/S/48229,0
YAK/S/48233,0
YAK/S/48239,0
YAK/S/48244,0
YAK/S/48250,1
YAK/S/48255,0
YAK/S/48262,0
YAK/S/48263,0
YAK/S/48264,0
YAK/S/48268,0
YAK/S/48269,0
YAK/S/48274,0
YAK/S/48275,0
YAK/S/48276,0
YAK/S/48279,0
YAK/S/48280,0
YAK/S/48281,0
YAK/S/48282,0
YAK/S/48285,0
YAK/S/48287,0
YAK/S/48292,0
YAK/S/48301,0
YAK/S/48303,0
YAK/S/48304,0
YAK/S/48306,0
YAK/S/48309,0
YAK/S/48320,0
YAK/S/48321,0
YAK/S/48322,0
YAK/S/48325,0
YAK/S/48332,0
YAK/S/48337,0
YAK/S/48350,0
YAK/S/48356,0
YAK/S/48357,0
YAK/S/48364,0
YAK/S/48371,0
YAK/S/48372,0
YAK/S/48382,0
YAK/S/48383,0
YAK/S/48384,0
YAK/S/48391,0
YAK/S/48395,0
YAK/S/48398,0
YAK/S/48400,0
YAK/S/48401,0
YAK/S/48406,0
YAK/S/48408,1
YAK/S/48411,0
YAK/S/48412,0
YAK/S/48414,0
YAK/S/48432,0
YAK/S/48433,0
YAK/S/48435,0
YAK/S/48437,0
YAK/S/48438,0
YAK/S/48439,0
YAK/S/48440,0
YAK/S/48442,0
YAK/S/48443,0
YAK/S/48447,0
YAK/S/48449,0
YAK/S/48452,0
YAK/S/48455,0
YAK/S/48457,0
YAK/S/48461,0
YAK/S/48471,0
YAK/S/48472,0
YAK/S/48474,0
YAK/S/48475,0
YAK/S/48476,0
YAK/S/48487,0
YAK/S/48489,0
YAK/S/48494,0
YAK/S/48498,0
YAK/S/48501,0
YAK/S/48504,0
YAK/S/48510,0
YAK/S/48515,0
YAK/S/48517,0
YAK/S/48519,0
YAK/S/48523,0
YAK/S/48524,0
YAK/S/48532,0
YAK/S/48533,1
YAK/S/48534,0
YAK/S/48538,0
YAK/S/48541,0
YAK/S/48542,0
YAK/S/48543,0
YAK/S/48544,0
YAK/S/48546,0
YAK/S/48551,0
YAK/S/48554,0
YAK/S/48556,0
YAK/S/48562,0
YAK/S/48583,0
YAK/S/48584,0
YAK/S/48588,0
YAK/S/48590,0
YAK/S/48592,0
YAK/S/48593,0
YAK/S/48595,0
YAK/S/48596,0
YAK/S/48599,0
YAK/S/48600,0
YAK/S/48602,0
YAK/S/48603,0
YAK/S/48605,0
YAK/S/48613,0
YAK/S/48614,0
YAK/S/48619,0
YAK/S/48620,0
YAK/S/48622,0
YAK/S/48625,0
YAK/S/48627,0
YAK/S/48630,0
YAK/S/48631,0
YAK/S/48638,0
YAK/S/48641,0
YAK/S/48642,0
YAK/S/48643,0
YAK/S/48647,0
YAK/S/48649,0
YAK/S/48652,0
YAK/S/48653,0
YAK/S/48665,0
YAK/S/48671,0
YAK/S/48672,0
YAK/S/48673,0
YAK/S/48675,0
YAK/S/48677,0
YAK/S/48680,0
YAK/S/48682,0
YAK/S/48685,0
YAK/S/48688,0
YAK/S/48694,0
YAK/S/48698,0
YAK/S/48701,0
YAK/S/48713,0
YAK/S/48714,0
YAK/S/48717,0
YAK/S/48722,0
YAK/S/48724,0
YAK/S/48727,0
YAK/S/48732,0
YAK/S/48735,0
YAK/S/48736,0
YAK/S/48740,0
YAK/S/48741,0
YAK/S/48742,0
YAK/S/48745,0
YAK/S/48751,0
YAK/S/48755,0
YAK/S/48757,0
YAK/S/48759,0
YAK/S/48764,0
YAK/S/48765,0
YAK/S/48767,0
YAK/S/48768,0
YAK/S/48769,0
YAK/S/48778,0
YAK/S/48779,0
YAK/S/48782,0
YAK/S/48783,0
YAK/S/48785,1
YAK/S/48787,0
YAK/S/48788,0
YAK/S/48790,0
YAK/S/48791,0
YAK/S/48796,0
YAK/S/48798,0
YAK/S/48799,0
YAK/S/48804,0
YAK/S/48806,0
YAK/S/48810,1
YAK/S/48812,0
YAK/S/48816,0
YAK/S/48817,0
YAK/S/48820,0
YAK/S/48825,0
YAK/S/48829,0
YAK/S/48831,0
YAK/S/48833,0
YAK/S/48836,0
YAK/S/48838,0
YAK/S/48856,0
YAK/S/48857,0
YAK/S/48863,0
YAK/S/48866,0
YAK/S/48871,0
YAK/S/48874,0
YAK/S/48876,0
YAK/S/48877,0
YAK/S/48878,0
YAK/S/48882,0
YAK/S/48888,0
YAK/S/48889,0
YAK/S/48891,0
YAK/S/48893,0
YAK/S/48895,0
YAK/S/48896,0
YAK/S/48898,0
YAK/S/48902,1
YAK/S/48914,0
YAK/S/48916,0
YAK/S/48922,0
YAK/S/48926,0
YAK/S/48929,0
YAK/S/48931,0
YAK/S/48932,0
YAK/S/48936,1
YAK/S/48938,0
YAK/S/48939,0
YAK/S/48942,0
YAK/S/48944,0
YAK/S/48949,0
YAK/S/48951,0
YAK/S/48953,0
YAK/S/48956,0
YAK/S/48962,0
YAK/S/48965,0
YAK/S/48974,0
YAK/S/48977,0
YAK/S/48980,0
YAK/S/48985,0
YAK/S/48986,0
YAK/S/48991,0
YAK/S/48993,0
YAK/S/48996,0
YAK/S/48998,0
YAK/S/49001,0
YAK/S/49002,0
YAK/S/49005,0
YAK/S/49006,0
YAK/S/49009,0
YAK/S/49010,0
YAK/S/49015,0
YAK/S/49017,0
YAK/S/49020,0
YAK/S/49023,0
YAK/S/49025,0
YAK/S/49026,0
YAK/S/49027,0
YAK/S/49035,0
YAK/S/49042,0
YAK/S/49045,0
YAK/S/49051,0
YAK/S/49057,0
YAK/S/49062,0
YAK/S/49063,0
YAK/S/49064,0
YAK/S/49066,0
YAK/S/49068,0
YAK/S/49069,0
YAK/S/49070,0
YAK/S/49076,0
YAK/S/49086,0
YAK/S/49092,0
YAK/S/49094,0
YAK/S/49098,0
YAK/S/49099,0
YAK/S/49101,0
YAK/S/49103,0
YAK/S/49104,0
YAK/S/49108,0
YAK/S/49111,0
YAK/S/49114,0
YAK/S/49115,0
YAK/S/49121,0
YAK/S/49123,0
YAK/S/49134,0
YAK/S/49135,0
YAK/S/49140,0
YAK/S/49142,0
YAK/S/49143,0
YAK/S/49144,0
YAK/S/49148,0
YAK/S/49150,0
YAK/S/49152,0
YAK/S/49155,0
YAK/S/49157,0
YAK/S/49161,0
YAK/S/49162,0
YAK/S/49164,0
YAK/S/49165,0
YAK/S/49166,0
YAK/S/49170,0
YAK/S/49171,0
YAK/S/49174,0
YAK/S/49175,0
YAK/S/49177,0
YAK/S/49183,0
YAK/S/49185,0
YAK/S/49187,0
YAK/S/49189,0
YAK/S/49195,0
YAK/S/49197,0
YAK/S/49198,0
YAK/S/49203,0
YAK/S/49204,0
YAK/S/49206,0
YAK/S/49208,0
YAK/S/49212,1
YAK/S/49214,0
YAK/S/49215,0
YAK/S/49216,0
YAK/S/49218,0
YAK/S/49219,0
YAK/S/49222,0
YAK/S/49228,0
YAK/S/49233,0
YAK/S/49234,0
YAK/S/49245,0
YAK/S/49246,0
YAK/S/49247,0
YAK/S/49251,0
YAK/S/49252,0
YAK/S/49254,0
YAK/S/49256,0
YAK/S/49257,0
YAK/S/49258,0
YAK/S/49261,0
YAK/S/49262,1
YAK/S/49263,0
YAK/S/49264,0
YAK/S/49266,0
YAK/S/49268,0
YAK/S/49270,0
YAK/S/49273,0
YAK/S/49274,0
YAK/S/49276,0
YAK/S/49278,0
YAK/S/49279,0
YAK/S/49283,0
YAK/S/49289,1
YAK/S/49290,0
YAK/S/49291,0
YAK/S/49292,0
YAK/S/49293,0
YAK/S/49294,0
YAK/S/49295,0
YAK/S/49296,0
YAK/S/49305,0
YAK/S/49306,0
YAK/S/49311,0
YAK/S/49312,1
YAK/S/49316,0
YAK/S/49330,0
YAK/S/49336,0
YAK/S/49341,0
YAK/S/49344,0
YAK/S/49346,0
YAK/S/49348,0
YAK/S/49351,0
YAK/S/49352,0
YAK/S/49354,0
YAK/S/49358,0
YAK/S/49359,0
YAK/S/49361,0
YAK/S/49363,0
YAK/S/49364,0
YAK/S/49368,0
YAK/S/49369,0
YAK/S/49371,0
YAK/S/49378,0
YAK/S/49379,0
YAK/S/49382,0
YAK/S/49384,0
YAK/S/49388,0
YAK/S/49389,0
YAK/S/49392,0
YAK/S/49393,0
YAK/S/49396,0
YAK/S/49397,0
YAK/S/49403,0
YAK/S/49404,0
YAK/S/49405,0
YAK/S/49406,0
YAK/S/49407,0
YAK/S/49408,0
YAK/S/49411,0
YAK/S/49413,0
YAK/S/49415,0
YAK/S/49416,0
YAK/S/49421,0
YAK/S/49433,0
YAK/S/49435,0
YAK/S/49446,0
YAK/S/49447,0
YAK/S/49448,0
YAK/S/49450,0
YAK/S/49452,0
YAK/S/49453,0
YAK/S/49454,0
YAK/S/49456,0
YAK/S/49459,0
YAK/S/49466,0
YAK/S/49467,0
YAK/S/49468,0
YAK/S/49471,0
YAK/S/49480,0
YAK/S/49481,0
YAK/S/49487,0
YAK/S/49488,0
YAK/S/49490,0
YAK/S/49495,0
YAK/S/49498,0
YAK/S/49510,0
YAK/S/49511,0
YAK/S/49514,0
YAK/S/49515,0
YAK/S/49518,0
YAK/S/49525,0
YAK/S/49531,0
YAK/S/49535,0
YAK/S/49537,0
YAK/S/49538,0
YAK/S/49550,0
YAK/S/49552,0
YAK/S/49556,0
YAK/S/49560,0
YAK/S/49565,0
YAK/S/49566,0
YAK/S/49568,0
YAK/S/49569,0
YAK/S/49573,0
YAK/S/49574,0
YAK/S/49575,0
YAK/S/49578,0
YAK/S/49579,0
YAK/S/49581,0
YAK/S/49582,1
YAK/S/49588,0
YAK/S/49590,0
YAK/S/49591,0
YAK/S/49597,0
YAK/S/49601,0
YAK/S/49602,0
YAK/S/49605,0
YAK/S/49609,0
YAK/S/49610,0
YAK/S/49611,0
YAK/S/49616,0
YAK/S/49619,0
YAK/S/49622,0
YAK/S/49623,0
YAK/S/49624,0
YAK/S/49626,0
YAK/S/49631,0
YAK/S/49632,0
YAK/S/49635,0
YAK/S/49636,0
YAK/S/49638,0
YAK/S/49643,0
YAK/S/49648,0
YAK/S/49650,1
YAK/S/49651,0
YAK/S/49655,0
YAK/S/49660,0
YAK/S/49662,0
YAK/S/49663,0
YAK/S/49664,0
YAK/S/49666,0
YAK/S/49667,0
YAK/S/49670,0
YAK/S/49671,0
YAK/S/49673,0
YAK/S/49675,0
YAK/S/49678,0
YAK/S/49680,0
YAK/S/49682,0
YAK/S/49685,0
YAK/S/49687,1
YAK/S/49690,0
YAK/S/49691,0
YAK/S/49693,0
YAK/S/49706,1
YAK/S/49709,0
YAK/S/49715,0
YAK/S/49716,0
YAK/S/49722,0
YAK/S/49723,0
YAK/S/49724,0
YAK/S/49725,0
YAK/S/49726,0
YAK/S/49732,0
YAK/S/49737,0
YAK/S/49740,0
YAK/S/49743,0
YAK/S/49755,0
YAK/S/49757,0
YAK/S/49758,0
YAK/S/49762,0
YAK/S/49764,0
YAK/S/49766,0
YAK/S/49769,0
YAK/S/49771,0
YAK/S/49773,0
YAK/S/49778,0
YAK/S/49779,0
YAK/S/49784,0
YAK/S/49795,0
YAK/S/49797,0
YAK/S/49799,0
YAK/S/49800,0
YAK/S/49801,0
YAK/S/49802,0
YAK/S/49803,0
YAK/S/49805,0
YAK/S/49808,0
YAK/S/49809,0
YAK/S/49818,0
YAK/S/49824,0
YAK/S/49826,0
YAK/S/49831,0
YAK/S/49838,0
YAK/S/49841,0
YAK/S/49844,0
YAK/S/49848,0
YAK/S/49854,1
YAK/S/49864,0
YAK/S/49867,0
YAK/S/49872,0
YAK/S/49873,0
YAK/S/49875,0
YAK/S/49879,0
YAK/S/49882,0
YAK/S/49889,0
YAK/S/49890,0
YAK/S/49893,0
YAK/S/49896,0
YAK/S/49903,0
YAK/S/49906,0
YAK/S/49914,1
YAK/S/49917,0
YAK/S/49918,0
YAK/S/49924,0
YAK/S/49948,0
YAK/S/49950,0
YAK/S/49955,0
YAK/S/49958,0
YAK/S/49959,0
YAK/S/49964,0
YAK/S/49969,0
YAK/S/49976,0
YAK/S/49977,0
YAK/S/49978,0
YAK/S/49982,0
YAK/S/49983,0
YAK/S/49986,0
YAK/S/49987,0
YAK/S/49993,0
YAK/S/49994,0
YAK/S/49999,0
YAK/S/50002,1
YAK/S/50003,0
YAK/S/50005,0
YAK/S/50006,0
YAK/S/50007,0
YAK/S/50008,0
YAK/S/50012,0
YAK/S/50013,0
YAK/S/50014,0
YAK/S/50023,0
YAK/S/50024,0
YAK/S/50032,0
YAK/S/50036,0
YAK/S/50040,0
YAK/S/50042,0
YAK/S/50043,0
YAK/S/50050,0
YAK/S/50051,0
YAK/S/50055,0
YAK/S/50059,0
YAK/S/50062,0
YAK/S/50070,0
YAK/S/50071,0
YAK/S/50075,0
YAK/S/50076,0
YAK/S/50077,0
YAK/S/50081,0
YAK/S/50084,0
YAK/S/50091,0
YAK/S/50098,0
YAK/S/50099,0
YAK/S/50100,0
YAK/S/50109,0
YAK/S/50119,0
YAK/S/50124,0
YAK/S/50133,0
YAK/S/50135,0
YAK/S/50145,0
YAK/S/50149,0
YAK/S/50151,0
YAK/S/50155,0
YAK/S/50161,0
YAK/S/50163,0
YAK/S/50174,0
YAK/S/50181,0
YAK/S/50185,0
YAK/S/50186,0
YAK/S/50189,0
YAK/S/50191,0
YAK/S/50193,0
YAK/S/50199,0
YAK/S/50203,0
YAK/S/50208,0
YAK/S/50209,0
YAK/S/50211,0
YAK/S/50218,0
YAK/S/50221,0
YAK/S/50224,0
YAK/S/50227,0
YAK/S/50231,0
YAK/S/50234,0
YAK/S/50238,0
YAK/S/50239,0
YAK/S/50242,0
YAK/S/50243,0
YAK/S/50245,0
YAK/S/50251,0
YAK/S/50252,0
YAK/S/50258,0
YAK/S/50259,0
YAK/S/50260,0
YAK/S/50261,0
YAK/S/50263,0
YAK/S/50274,0
YAK/S/50275,0
YAK/S/50276,0
YAK/S/50278,0
YAK/S/50282,0
YAK/S/50285,0
YAK/S/50287,0
YAK/S/50294,0
YAK/S/50295,0
YAK/S/50301,0
YAK/S/50304,0
YAK/S/50309,0
YAK/S/50313,0
YAK/S/50314,0
YAK/S/50315,0
YAK/S/50319,0
YAK/S/50320,0
YAK/S/50323,0
YAK/S/50325,0
YAK/S/50334,0
YAK/S/50339,0
YAK/S/50342,0
YAK/S/50345,0
YAK/S/50346,0
YAK/S/50361,1
YAK/S/50365,0
YAK/S/50367,0
YAK/S/50370,0
YAK/S/50371,0
YAK/S/50372,0
YAK/S/50373,0
YAK/S/50376,0
YAK/S/50382,0
YAK/S/50385,0
YAK/S/50389,0
YAK/S/50394,0
YAK/S/50397,0
YAK/S/50398,0
YAK/S/50401,0
YAK/S/50411,0
YAK/S/50414,0
YAK/S/50420,0
YAK/S/50421,0
YAK/S/50428,0
YAK/S/50432,0
YAK/S/50433,0
YAK/S/50438,0
YAK/S/50439,0
YAK/S/50440,0
YAK/S/50445,0
YAK/S/50446,0
YAK/S/50447,0
YAK/S/50456,0
YAK/S/50457,0
YAK/S/50460,0
YAK/S/50462,0
YAK/S/50465,0
YAK/S/50469,0
YAK/S/50472,0
YAK/S/50473,0
YAK/S/50476,0
YAK/S/50479,0
YAK/S/50481,0
YAK/S/50485,0
YAK/S/50486,0
YAK/S/50487,0
YAK/S/50489,0
YAK/S/50490,0
YAK/S/50491,0
YAK/S/50492,0
YAK/S/50493,0
YAK/S/50495,0
YAK/S/50496,0
YAK/S/50498,0
YAK/S/50499,0
YAK/S/50506,0
YAK/S/50508,0
YAK/S/50509,0
YAK/S/50521,0
YAK/S/50526,0
YAK/S/50529,0
YAK/S/50530,0
YAK/S/50534,0
YAK/S/50535,0
YAK/S/50537,0
YAK/S/50542,0
YAK/S/50543,1
YAK/S/50544,0
YAK/S/50546,0
YAK/S/50547,0
YAK/S/50548,0
YAK/S/50552,0
YAK/S/50556,0
YAK/S/50562,0
YAK/S/50563,0
YAK/S/50566,0
YAK/S/50567,0
YAK/S/50569,1
YAK/S/50570,0
YAK/S/50573,0
YAK/S/50574,0
YAK/S/50577,0
YAK/S/50579,0
YAK/S/50580,0
YAK/S/50581,0
YAK/S/50587,0
YAK/S/50595,0
YAK/S/50597,0
YAK/S/50601,0
YAK/S/50602,0
YAK/S/50603,0
YAK/S/50606,0
YAK/S/50607,0
YAK/S/50609,0
YAK/S/50615,0
YAK/S/50617,0
YAK/S/50618,0
YAK/S/50635,0
YAK/S/50636,0
YAK/S/50641,0
YAK/S/50644,0
YAK/S/50645,0
YAK/S/50648,0
YAK/S/50649,0
YAK/S/50653,0
YAK/S/50656,0
YAK/S/50658,0
YAK/S/50659,0
YAK/S/50660,0
YAK/S/50666,0
YAK/S/50667,0
YAK/S/50668,0
YAK/S/50669,0
YAK/S/50672,0
YAK/S/50674,0
YAK/S/50676,0
YAK/S/50677,0
YAK/S/50691,0
YAK/S/50696,0
YAK/S/50699,0
YAK/S/50701,0
YAK/S/50702,0
YAK/S/50705,0
YAK/S/50711,0
YAK/S/50712,0
YAK/S/50714,0
YAK/S/50720,0
YAK/S/50721,0
YAK/S/50722,0
YAK/S/50725,0
YAK/S/50726,0
YAK/S/50729,0
YAK/S/50731,0
YAK/S/50735,0
YAK/S/50736,0
YAK/S/50738,0
YAK/S/50739,0
YAK/S/50743,0
YAK/S/50751,0
YAK/S/50756,0
YAK/S/50758,0
YAK/S/50761,0
YAK/S/50762,0
YAK/S/50764,0
YAK/S/50766,0
YAK/S/50772,0
YAK/S/50776,0
YAK/S/50777,0
YAK/S/50780,0
YAK/S/50782,1
YAK/S/50790,0
YAK/S/50791,0
YAK/S/50794,0
YAK/S/50795,0
YAK/S/50797,0
YAK/S/50804,0
YAK/S/50805,0
YAK/S/50807,0
YAK/S/50808,0
YAK/S/50811,0
YAK/S/50818,1
YAK/S/50819,0
YAK/S/50822,0
YAK/S/50823,0
YAK/S/50825,0
YAK/S/50827,0
YAK/S/50829,0
YAK/S/50831,0
YAK/S/50834,0
YAK/S/50835,0
YAK/S/50843,0
YAK/S/50848,0
YAK/S/50855,0
YAK/S/50856,0
YAK/S/50857,0
YAK/S/50862,0
YAK/S/50867,0
YAK/S/50870,0
YAK/S/50874,0
YAK/S/50879,0
YAK/S/50882,0
YAK/S/50884,0
YAK/S/50889,0
YAK/S/50891,1
YAK/S/50894,0
YAK/S/50895,0
YAK/S/50899,0
YAK/S/50901,0
YAK/S/50903,0
YAK/S/50904,0
YAK/S/50905,0
YAK/S/50913,0
YAK/S/50914,0
YAK/S/50919,0
YAK/S/50922,0
YAK/S/50925,0
YAK/S/50926,1
YAK/S/50930,0
YAK/S/50931,0
YAK/S/50932,0
YAK/S/50934,0
YAK/S/50940,0
YAK/S/50942,0
YAK/S/50943,0
YAK/S/50945,0
YAK/S/50955,0
YAK/S/50959,0
YAK/S/50961,0
YAK/S/50963,1
YAK/S/50966,0
YAK/S/50974,0
YAK/S/50975,0
YAK/S/50976,0
YAK/S/50977,0
YAK/S/50978,0
YAK/S/50979,0
YAK/S/50980,0
YAK/S/50983,0
YAK/S/50984,0
YAK/S/50990,0
YAK/S/50991,0
YAK/S/50993,0
YAK/S/50995,0
YAK/S/51000,0
YAK/S/51002,0
YAK/S/51005,0
YAK/S/51008,0
YAK/S/51009,0
YAK/S/51010,0
YAK/S/51013,0
YAK/S/51019,0
YAK/S/51023,0
YAK/S/51024,0
YAK/S/51025,0
YAK/S/51028,0
YAK/S/51029,0
YAK/S/51030,0
YAK/S/51031,0
YAK/S/51032,0
YAK/S/51033,0
YAK/S/51035,0
YAK/S/51036,0
YAK/S/51040,0
YAK/S/51042,0
YAK/S/51048,0
YAK/S/51053,0
YAK/S/51055,0
YAK/S/51060,0
YAK/S/51069,0
YAK/S/51072,0
YAK/S/51073,0
YAK/S/51075,1
YAK/S/51078,0
YAK/S/51079,1
YAK/S/51082,0
YAK/S/51090,0
YAK/S/51093,0
YAK/S/51096,0
YAK/S/51099,0
YAK/S/51102,0
YAK/S/51103,0
YAK/S/51105,0
YAK/S/51107,0
YAK/S/51110,0
YAK/S/51111,0
YAK/S/51116,0
YAK/S/51119,0
YAK/S/51121,0
YAK/S/51130,0
YAK/S/51132,1
YAK/S/51134,0
YAK/S/51136,0
YAK/S/51137,0
YAK/S/51138,0
YAK/S/51139,0
YAK/S/51140,0
YAK/S/51141,0
YAK/S/51142,0
YAK/S/51148,0
YAK/S/51149,0
YAK/S/51162,0
YAK/S/51163,0
YAK/S/51166,0
YAK/S/51172,0
YAK/S/51177,0
YAK/S/51178,0
YAK/S/51180,0
YAK/S/51183,0
YAK/S/51184,0
YAK/S/51188,0
YAK/S/51190,0
YAK/S/51191,1
YAK/S/51193,0
YAK/S/51196,0
YAK/S/51199,1
